year,countryName,Population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BiologicalTreatmentofSolidWaste,ChemicalIndustry,CivilAviation,Emissionsfrombiomassburning,EntericFermentation,Fossilfuelfires,IncinerationandOpenBurningofWaste,MainActivityElectricityandHeatProduction,ManufacturingIndustriesandConstruction,ManureManagement,MetalIndustry,NonSpecified,OilandNaturalGas,OtherTransportation,PetroleumRefiningManufactureofSolidFuelsandOtherEnergyIndustries,Railways,Residentialandothersectors,Ricecultivations,RoadTransportationnoresuspension,SolidFuels,SolidWasteDisposal,WastewaterTreatmentandDischarge,WaterborneNavigation
1970,Afghanistan,10752971.0,7902521.0200538,5607988.88637412,1223812.66481409,545.448809722571,181713.575731905,805323.560195777,,,0.000299457,2.327857033,285.286,,0.243146205,3.83e-05,0.004313174,15.67183678,,0.088066522,30.75729021,,,,0.805540479,72.834534,0.062500236,1.664901397,1.857708632,48.56750633,0.0006747
1970,Albania,2135479.0,643459.682372823,685762.289483842,1202826.05698287,15410.246392164,59175.1137500216,1431105.52353279,1.285679625,,,0.19635465,38.99987,,0.099043513,0.007175163,0.049872022,5.799834387,0.19478965,1.251883232,30.52694774,,0.004079995,,4.712099414,2.0005568,0.164278281,2.592796751,2.376079818,3.223251582,
1970,Algeria,13795915.0,3895718.61241112,3007966.22596327,2019809.30930251,153293.295600648,185626.930843632,287027.589175032,0.039587045,0.080639,0.001850901,0.103635731,101.19009,,0.445961512,0.051017816,0.035389868,3.985336805,0.001980993,,971.8317758,,0.071076584,0.006109631,0.077699881,0.285721446,1.587009919,0.049491052,59.94386893,65.21382877,0.007489293
1970,Angola,6029700.0,1732856.09653732,1901545.86708886,1331613.62567164,1904882.7543736,161104.500458783,1098284.83188684,,,,2.083361906,101.9660321,,0.108197589,0.004734985,0.070829978,3.08427577,,,99.2909972,,0.001298699,,27.37505957,5.213895,0.162192837,55.38455205,1.710460195,34.83698803,
1970,Argentina,23842803.0,16023038.6307522,33979334.5930682,5391398.00826747,2104640.23338919,824929.403064108,30932355.8997999,,0.217155273,0.003460401,17.17734831,3220.747162,,2.919452328,0.053849952,1.09824,64.93806199,0.437374201,,245.4750943,0.052469941,0.289530317,0.001827949,5.692652637,21.14606382,5.92687983,48.23137168,162.6030001,166.2104568,0.192196197
1970,Australia,12507000.0,7670277.97222809,31633832.2896957,11848321.1339576,966859.774095078,364448.231670064,53506396.2208212,0.472709389,0.002727,0.01330905,17.16477285,2792.112707,0.6,8.263385247,0.044460048,1.89021,205.4355667,1.418930413,0.416097838,72.84021416,,0.053381504,0.074538633,25.1208,21.23566123,10.35980741,595.0880916,447.8456711,40.90522809,0.264205204
1970,Austria,7467086.0,5458928.17663843,2267726.6331259,5261768.3191671,349744.878465105,1588579.07944912,19689976.0403373,0.515910987,0.04719,0.000193501,0.026210992,169.3424714,,5.441220592,0.022109947,0.0259048,54.59704358,0.264489409,,16.0844307,0.000639002,0.035266663,0.002879973,7.9218006,,2.886424587,27.34734338,142.3629993,37.04936407,0.006262214
1970,Barbados,241397.0,115652.343563949,71796.9681296244,42385.2679841679,79075.4971264558,265593.565395477,276929.229443319,,,5.3e-05,0.392148547,1.4914,,0.03812037,0.006777974,0.007998615,0.06339,,0.000519478,1.468483084,,,,0.010552077,,0.003154381,0.006664091,3.480887045,1.764674431,
1970,Benin,3023443.0,749884.727328125,306639.650769919,2037109.17907985,290748.529245763,66895.0165249768,277678.514585,0.007924365,,,0.538929801,23.12543,,0.019693647,,0.000482395,1.423550436,,5.781299414,,,,,4.765539709,0.68823414,0.044908868,10.71224524,0.665375761,14.14214653,
1970,Bolivia,4585693.0,1679520.08714246,7527042.27484171,764598.850523284,20096.3644859081,233765.182951239,390632.825918703,0.000379942,,0.000603301,0.91702326,176.23182,,0.107293694,0.005070003,0.056323388,5.464810361,,0.011825992,550.3554128,,0.005350906,,1.983900146,11.43941873,0.320128562,0.449243633,1.71830829,24.27271595,
