,country_code,year,emissions,population,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,ecological_footprint,country_name
15572,10,1970,,,7670277.97222809,31633832.2896957,11848321.1339576,966859.774095078,364448.231670064,53506396.2208212,105990135.622468,Australia
15573,10,1971,,,2417919.09769956,38271030.3098006,12322156.8093286,1059399.29065097,452819.234575686,51998455.6091555,106521780.351211,Australia
15574,10,1972,,,0.0,36438419.2011702,11699477.712339,1263830.0043925,400413.107531289,49061770.5319589,98863910.557392,Australia
15575,10,1973,,,9415579.52750826,32377130.9508497,12150401.7201954,1306501.12536879,541307.712851683,55985023.1884163,111775944.22519,Australia
15576,10,1974,,,10754426.7010273,47497612.1770458,13022677.5154227,1447882.56325031,547399.142890349,62221507.3932937,135491505.49293,Australia
15577,10,1975,,,7641135.68977372,55889722.8241797,13786721.6840685,1373100.08384628,639942.542904699,63416449.3756287,142747072.200402,Australia
15578,10,1976,,,4816021.80242267,46306409.7238505,12914674.4517622,1398655.35089536,618589.595140522,60981860.5803209,127036211.504392,Australia
15579,10,1977,,,0.0,32063354.4699309,14358827.7598917,1538675.99022387,559730.155881642,65584555.2178524,114105143.593781,Australia
15580,10,1978,,,12304414.5521793,35077195.0578482,13932651.4152668,1446944.80167527,631832.955524348,62871477.3296731,126264516.112167,Australia
15581,10,1979,,,13524518.2235048,26584070.6836174,14014625.1222858,1455336.79947554,586273.296669777,66720941.3408808,122885765.466434,Australia
15582,10,1980,,,0.0,32882285.5438204,15288534.2529074,1321085.33295572,533456.222371499,64302297.5040931,114327658.856148,Australia
15583,10,1981,,,9056398.21938702,29897454.1274209,15633007.3093577,1772193.08394351,620192.21904222,63793553.7748209,120772798.733972,Australia
15584,10,1982,,,0.0,31666921.4632116,14715154.7839304,1555748.65989604,479232.349659452,62316914.7099724,110733971.96667,Australia
15585,10,1983,,,18799817.750832,26027085.3206723,13154852.0556881,1436473.69996793,693585.023868229,55987618.023976,116099431.875005,Australia
15586,10,1984,,,13297947.6698616,29273264.4449716,14762448.4784519,1480831.0964246,614994.209080781,60301822.4620957,119731308.360886,Australia
15587,10,1985,,,0.0,30068891.0406005,16367193.7836189,1716025.95468832,610841.867514954,65098865.3555639,113861818.001987,Australia
15588,10,1986,,,0.0,24798244.0463737,16319063.1680864,1702348.18238232,629324.844177764,64330641.434718,107779621.675738,Australia
15589,10,1987,,,0.0,16813097.3831713,16015254.5749649,2010830.11564414,622991.558815676,65955323.2986113,101417496.931207,Australia
15590,10,1988,,,8252446.0597624,16916990.4180455,17168077.2793198,2045765.12491337,735686.250290273,72511274.725854,117630239.858185,Australia
15591,10,1989,,,10408245.9619039,24485835.0080792,17355567.6484767,2775639.25299755,770326.604952796,78364882.141704,134160496.618114,Australia
15592,10,1990,,,6674603.72313762,29662104.5823126,17433712.5148434,3427525.28959059,793999.010389395,73732686.2158866,131724631.33616,Australia
15593,10,1991,,,4069792.70879161,30430118.7543375,16193302.2770221,3373815.79424502,687545.499734642,69772450.699723,124527025.733854,Australia
15594,10,1992,,,15457817.53017,17184188.6844811,16415875.2453577,2944284.52492353,817419.895694853,67410426.3122865,120230012.192914,Australia
15595,10,1993,,,16096077.4826333,17716889.4395359,17783090.1822083,2624789.20826434,915449.144111296,70489615.7476318,125625911.204385,Australia
15596,10,1994,,,0.0,18052148.1866969,18526632.9382967,2913974.35357512,754823.700305648,77006484.2004588,117254063.379333,Australia
15597,10,1995,,,18468923.0415214,18762931.2334315,20185354.7180143,2793268.49514364,1027884.40582889,80009493.0193802,141247854.91332,Australia
15598,10,1996,,,17819013.893129,18483508.320646,19156391.9913952,2649947.3655349,1054191.73120806,84666126.533619,143829179.835532,Australia
15599,10,1997,,,6642372.90889693,15312901.9785623,19650755.2165926,2955586.06285587,958003.708085191,84737804.4537072,130257424.3287,Australia
15600,10,1998,,,14706972.5677769,20864724.0630685,21121656.6873178,3163794.58776058,1008245.16694186,88112283.1365551,148977676.209421,Australia
15601,10,1999,,,15890416.221634,18350817.1347226,20719292.0304718,3788380.62436461,963889.30264843,96034568.3622697,155747363.676111,Australia
15602,10,2000,,,10332268.6368787,16798657.9445557,23502843.9659891,3960794.91303559,900429.692919248,103067812.537146,158562807.690524,Australia
15603,10,2001,,,14954767.1870777,16763983.7730384,21960560.2119288,3901960.06171648,798080.531993576,103667526.447301,162046878.213056,Australia
15604,10,2002,,,17168007.6226975,22297746.9643309,21729404.3906268,3324261.0601433,862941.665039158,99013769.9957579,164396131.698595,Australia
15605,10,2003,,,0.0,27167149.5555191,22995025.0767595,3357811.25656341,698621.401201857,102145691.989973,156364299.280017,Australia
15606,10,2004,,,12713763.5250037,22702941.2033224,23812657.1829988,3318436.65315576,905181.298880297,111944730.685962,175397710.549323,Australia
15607,10,2005,,,12567881.8369663,22430025.3653347,23948250.0307772,2969619.47802314,827035.695364061,112755289.989865,175498102.396331,Australia
15608,10,2006,,,15058531.6862352,19394990.0685202,23411372.8067523,3154445.68466658,942494.356711366,116146424.320676,178108258.923562,Australia
15609,10,2007,,,0.0,18999146.2209354,23938059.4732334,3094579.16757337,692466.232747483,121619807.885818,168344058.980308,Australia
15610,10,2008,,,1397653.309377,18321668.1182546,25490214.0659115,3114054.11447566,737924.936751747,125472365.174932,174533879.719703,Australia
15611,10,2009,,,6366607.12755705,19364685.0065771,21777510.1298132,3094484.56979596,746679.006031534,116190038.581304,167540004.421079,Australia
15612,10,2010,,,5027762.26932584,16529264.8238658,22733446.4410969,2999975.04530176,794434.113594405,122902921.82149,170987804.514674,Australia
15613,10,2011,,,18845299.6923972,25169489.6988853,22775832.9157748,2955170.70537361,650694.988340197,123703598.168165,194100086.168937,Australia
15614,10,2012,,,13461935.1672099,21369995.7906321,20456224.4366249,3224896.04803646,709055.94553179,122492359.673801,181714467.061836,Australia
